id,name,country,region
1,Nintendo,Sint Maarten,Central America
2,Microsoft Game Studios,Italy,Oceania
3,Take-Two Interactive,Uganda,The Caribbean
4,Sony Computer Entertainment,Peru,South America
5,Activision,Niger,The Caribbean
6,Ubisoft,Singapore,Asia
7,Bethesda Softworks,Dominica,North America
8,Electronic Arts,São Tomé & Príncipe,South America
9,Sega,Christmas Island,South America
10,SquareSoft,China,Central America
11,Atari,Suriname,Central America
12,505 Games,Zambia,Asia
13,Capcom,Kuwait,South America
14,GT Interactive,Mayotte,The Caribbean
15,Konami Digital Entertainment,United Arab Emirates,The Caribbean
16,Sony Computer Entertainment Europe,Isle of Man,Africa
17,Square Enix,Slovenia,North America
18,LucasArts,Zimbabwe,Oceania
19,Virgin Interactive,Iran,Africa
20,Warner Bros. Interactive Entertainment,Sint Maarten,South America
21,Universal Interactive,Mexico,Asia
22,Eidos Interactive,St. Lucia,Asia
23,RedOctane,Bouvet Island,The Caribbean
24,Vivendi Games,Andorra,South America
25,Enix Corporation,North Macedonia,South America
26,Namco Bandai Games,Bermuda,Asia
27,Palcom,Barbados,South America
28,Hasbro Interactive,Malawi,Central America
29,THQ,Guam,Africa
30,Fox Interactive,Jamaica,North America
31,Acclaim Entertainment,Aruba,Asia
32,MTV Games,Bouvet Island,Africa
33,Disney Interactive Studios,Antigua & Barbuda,The Caribbean
34,N/A,Norfolk Island,Asia
35,Majesco Entertainment,Nicaragua,Asia
36,Codemasters,Armenia,Africa
37,Red Orb,Croatia,Europe
38,Level 5,Seychelles,Asia
39,Arena Entertainment,Slovakia,Central America
40,Midway Games,Vietnam,North America
41,JVC,Bahrain,North America
42,Deep Silver,Trinidad & Tobago,The Caribbean
43,989 Studios,Mayotte,Europe
44,NCSoft,Egypt,Africa
45,UEP Systems,Jersey,Africa
46,Parker Bros.,Romania,Oceania
47,Maxis,Togo,Oceania
48,Imagic,Gambia,Oceania
49,Tecmo Koei,Taiwan,Central America
50,Valve Software,Peru,North America
51,ASCII Entertainment,Tokelau,Oceania
52,Mindscape,Morocco,Africa
53,Infogrames,Solomon Islands,Europe
54,Unknown,Guam,The Caribbean
55,Square,Bangladesh,Europe
56,Valve,Sierra Leone,North America
57,Activision Value,British Indian Ocean Territory,Africa
58,Banpresto,Mauritius,Central America
59,D3Publisher,St. Helena,Africa
60,Oxygen Interactive,Grenada,Africa
61,Red Storm Entertainment,Lesotho,Oceania
62,Video System,Aruba,The Caribbean
63,Hello Games,Kyrgyzstan,North America
64,Global Star,El Salvador,Asia
65,Gotham Games,Ireland,North America
66,Westwood Studios,Vatican City,Central America
67,GungHo,Israel,South America
68,Crave Entertainment,Malta,Africa
69,Hudson Soft,Norfolk Island,North America
70,Coleco,St. Pierre & Miquelon,Europe
71,Rising Star Games,Canada,South America
72,Atlus,Portugal,Africa
73,TDK Mediactive,Zambia,Africa
74,ASC Games,North Macedonia,North America
75,Zoo Games,St. Martin,Central America
76,Accolade,Malawi,Europe
77,Sony Online Entertainment,French Polynesia,Central America
78,3DO,Haiti,Europe
79,RTL,Central African Republic,South America
80,Natsume,Slovakia,Central America
81,Focus Home Interactive,Central African Republic,Oceania
82,Alchemist,North Korea,North America
83,Black Label Games,Libya,North America
84,SouthPeak Games,Botswana,Europe
85,Mastertronic,Uganda,South America
86,Ocean,Panama,Central America
87,Zoo Digital Publishing,Equatorial Guinea,Oceania
88,Psygnosis,Åland Islands,Europe
89,City Interactive,Bahamas,Central America
90,Empire Interactive,Solomon Islands,Central America
91,Success,Gabon,The Caribbean
92,Compile,Réunion,Asia
93,Russel,Algeria,Europe
94,Taito,Mauritania,North America
95,Agetec,Colombia,Africa
96,GSP,Cambodia,Europe
97,Microprose,Nepal,Central America
98,Play It,Cayman Islands,The Caribbean
99,Slightly Mad Studios,Guernsey,Asia
100,Tomy Corporation,Australia,The Caribbean
101,Sammy Corporation,Sudan,The Caribbean
102,Koch Media,Laos,Europe
103,Game Factory,Uzbekistan,South America
104,Titus,Ukraine,The Caribbean
105,Marvelous Entertainment,Bermuda,The Caribbean
106,Genki,Sweden,Europe
107,Mojang,Nauru,North America
108,Pinnacle,Suriname,Europe
109,CTO SpA,Azerbaijan,Europe
110,TalonSoft,Antigua & Barbuda,Africa
111,Crystal Dynamics,Jordan,Africa
112,SCi,Egypt,North America
113,Quelle,São Tomé & Príncipe,Central America
114,mixi- Inc,Sudan,Europe
115,Rage Software,Eritrea,Oceania
116,Ubisoft Annecy,British Indian Ocean Territory,The Caribbean
117,Scholastic Inc.,Northern Mariana Islands,Africa
118,Interplay,Syria,North America
119,Mystique,Macao SAR China,The Caribbean
120,ChunSoft,Turks & Caicos Islands,Oceania
121,Square EA,St. Lucia,North America
122,20th Century Fox Video Games,Cook Islands,Oceania
123,Avanquest Software,Armenia,Asia
124,Hudson Entertainment,Caribbean Netherlands,The Caribbean
125,Nordic Games,Nauru,Asia
126,Men-A-Vision,Iceland,Asia
127,Nobilis,Portugal,Asia
128,Big Ben Interactive,China,Africa
129,Touchstone,U.S. Outlying Islands,Africa
130,Spike,Guinea-Bissau,Africa
131,Jester Interactive,Cuba,The Caribbean
132,Nippon Ichi Software,Somalia,Europe
133,LEGO Media,Gambia,South America
134,Quest,Sierra Leone,Central America
135,Illusion Softworks,Paraguay,Asia
136,Tigervision,France,Asia
137,Funbox Media,Gibraltar,The Caribbean
138,Rocket Company,Cocos (Keeling) Islands,North America
139,Metro 3D,Sweden,Asia
140,Mattel Interactive,St. Barthélemy,Europe
141,IE Institute,Hungary,Central America
142,Rondomedia,Switzerland,Europe
143,Sony Computer Entertainment America,Morocco,Africa
144,Universal Gamex,Liechtenstein,Europe
145,Ghostlight,Bosnia & Herzegovina,Africa
146,Wizard Video Games,United Kingdom,Europe
147,BMG Interactive Entertainment,Egypt,North America
148,PQube,Belarus,Asia
149,Trion Worlds,Dominican Republic,South America
